"enrollment_id","student_id","course_id","enrollment_date","progress_percent","completion_status","rating","course_name","instructor_id","category","course_level","price","published_date","instructor_name","specialization","experience_years","first_name","last_name","gender","date_of_birth","city","registration_date"
256,192,8,2022-03-18,7.53,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Vivaan,Chopra,Female,1997-03-02,Delhi,2022-04-25
257,250,9,2024-09-18,100.00,Completed,2.9,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Tara,Yadav,Male,2004-05-28,Mumbai,2022-02-26
258,280,3,2024-03-30,6.73,In Progress,3.6,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Anaya,Patel,Male,2003-04-08,Delhi,2022-08-28
259,43,7,2023-11-20,39.95,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Riya,Nair,Male,1995-03-13,Chennai,2022-04-10
260,19,5,2024-01-07,100.00,Completed,5.0,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
261,260,19,2023-09-03,44.35,In Progress,3.0,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Diya,Reddy,Male,1996-01-23,Chennai,2024-03-18
262,15,12,2024-05-04,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Saanvi,Gupta,Male,2001-10-21,Mumbai,2024-01-16
263,268,10,2022-11-30,5.23,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Aditya,Nair,Female,1998-12-25,Kolkata,2022-04-05
264,181,17,2024-10-24,2.42,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Anaya,Patel,Male,1996-02-27,Hyderabad,2022-01-05
265,33,5,2022-11-29,21.26,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Nair,Male,2000-02-15,Kolkata,2022-09-26
266,239,19,2022-03-06,0.34,Not Started,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aarav,Patel,Female,1995-07-17,Kolkata,2024-09-22
267,228,4,2022-11-03,33.84,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Ishaan,Kumar,Female,1997-12-14,Bengaluru,2022-08-29
268,291,12,2022-03-25,41.93,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aditya,Chopra,Female,2001-07-14,Chennai,2023-11-01
269,59,20,2024-03-11,26.28,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Saanvi,Gupta,Female,2000-02-25,Chennai,2023-05-24
270,66,5,2022-11-09,29.22,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Saanvi,Kumar,Male,2002-08-29,Chennai,2022-03-03
271,160,1,2024-08-31,1.80,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Tara,Nair,Male,1998-05-28,Chennai,2024-03-24
272,270,6,2024-03-30,100.00,Completed,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Kabir,Reddy,Male,1995-01-25,Pune,2022-12-25
273,153,3,2022-07-06,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Diya,Verma,Male,1998-01-23,Bengaluru,2022-08-11
274,33,15,2024-07-04,100.00,Completed,1.6,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Aditya,Nair,Male,2000-02-15,Kolkata,2022-09-26
275,58,6,2022-10-30,100.00,Completed,2.3,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Diya,Verma,Male,1999-08-09,Mumbai,2023-08-22
276,45,4,2024-01-21,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
277,40,3,2022-04-04,51.41,In Progress,2.1,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Diya,Chopra,Male,2000-05-25,Kolkata,2024-03-12
278,46,9,2022-08-18,9.30,In Progress,3.2,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Ishaan,Yadav,Female,2004-12-13,Hyderabad,2024-05-05
279,274,20,2022-09-20,39.60,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Riya,Sharma,Male,2005-03-29,Hyderabad,2023-10-29
280,198,15,2022-12-18,19.16,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Riya,Patel,Male,1999-03-19,Kolkata,2024-01-23
281,174,13,2022-08-04,49.84,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aarav,Verma,Female,1996-06-14,Ahmedabad,2023-07-20
282,195,20,2023-05-16,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Ishaan,Gupta,Female,2001-08-29,Delhi,2023-07-22
283,300,1,2023-12-05,44.01,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aditya,Patel,Female,2000-08-29,Kolkata,2024-06-19
284,217,14,2023-06-06,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aditya,Kumar,Female,1995-11-14,Chennai,2024-03-30
285,293,1,2022-02-25,100.00,Completed,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Ishaan,Singh,Female,1995-08-04,Chennai,2022-10-08
286,196,13,2023-07-10,32.53,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Riya,Nair,Male,2000-11-15,Chennai,2023-12-20
287,208,18,2022-02-11,41.74,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Riya,Chopra,Female,2001-01-10,Chennai,2023-02-06
288,55,20,2022-02-01,43.35,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Saanvi,Sharma,Male,2000-09-01,Bengaluru,2023-01-17
289,53,6,2022-06-26,18.89,In Progress,4.7,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Vivaan,Reddy,Male,1996-02-06,Pune,2024-12-27
290,191,3,2024-12-24,34.28,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Anaya,Yadav,Male,2002-01-18,Ahmedabad,2024-09-13
291,256,2,2023-02-13,25.79,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Kabir,Sharma,Male,1995-10-09,Pune,2024-01-14
292,4,12,2022-04-21,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Vivaan,Sharma,Male,2005-05-19,Bengaluru,2023-10-07
293,298,13,2023-12-13,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Diya,Reddy,Female,2004-04-11,Kolkata,2024-10-17
294,17,11,2022-11-07,100.00,Completed,4.1,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Diya,Reddy,Male,2001-12-17,Mumbai,2024-11-13
295,219,5,2022-08-11,100.00,Completed,4.5,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Diya,Gupta,Male,1999-09-25,Hyderabad,2023-11-05
296,228,4,2024-02-02,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Ishaan,Kumar,Female,1997-12-14,Bengaluru,2022-08-29
297,165,18,2023-08-03,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Aditya,Kumar,Female,1997-10-08,Mumbai,2023-02-20
298,68,3,2024-04-13,0.41,Not Started,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aarav,Patel,Male,1997-07-17,Hyderabad,2022-02-12
299,265,14,2023-01-05,47.26,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Diya,Chopra,Female,2001-06-20,Pune,2024-08-26
300,154,11,2023-05-30,14.59,In Progress,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aarav,Nair,Female,1998-10-29,Bengaluru,2024-10-08
301,266,19,2023-09-07,100.00,Completed,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Anaya,Sharma,Female,1996-01-21,Hyderabad,2023-05-05
302,175,10,2023-09-13,40.11,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Chopra,Female,1995-09-16,Mumbai,2023-02-15
303,113,5,2022-03-22,52.54,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Kabir,Gupta,Male,2004-08-12,Hyderabad,2024-02-01
304,233,3,2022-05-04,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Chopra,Male,1996-03-05,Delhi,2023-03-03
305,28,4,2023-06-01,9.41,In Progress,1.4,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Diya,Verma,Female,2005-02-13,Mumbai,2022-09-07
306,100,1,2023-03-12,100.00,Completed,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aditya,Kumar,Male,2001-06-17,Hyderabad,2023-09-30
307,215,19,2024-12-10,21.04,In Progress,2.4,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Tara,Verma,Female,1996-04-14,Hyderabad,2022-10-02
308,291,16,2022-06-12,31.81,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aditya,Chopra,Female,2001-07-14,Chennai,2023-11-01
309,13,17,2022-03-05,58.55,In Progress,2.3,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aditya,Chopra,Male,2005-04-08,Delhi,2022-10-22
310,9,3,2023-07-31,31.93,In Progress,1.9,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Patel,Female,1998-06-17,Mumbai,2024-09-03
311,289,1,2023-01-20,11.54,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Kabir,Chopra,Female,1997-01-09,Chennai,2022-03-23
312,26,18,2024-07-27,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Riya,Nair,Male,2000-09-07,Kolkata,2022-03-05
313,54,5,2024-06-12,42.56,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Riya,Singh,Female,1999-08-22,Mumbai,2024-05-24
314,235,15,2024-05-22,99.99,Active,2.9,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Riya,Sharma,Female,1995-05-18,Delhi,2022-03-22
315,14,8,2022-05-06,100.00,Completed,3.3,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Aditya,Sharma,Male,2000-01-30,Delhi,2023-04-05
316,211,17,2022-01-01,24.67,In Progress,3.2,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
317,72,18,2024-09-04,5.70,In Progress,3.2,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Aditya,Patel,Female,1999-04-06,Bengaluru,2023-12-05
318,248,16,2023-10-08,26.01,In Progress,4.5,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Tara,Verma,Male,2002-10-03,Hyderabad,2024-11-24
319,60,4,2024-06-16,57.08,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Saanvi,Singh,Female,1996-03-22,Bengaluru,2023-05-30
320,279,3,2024-09-18,17.78,In Progress,2.2,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Ishaan,Verma,Male,2000-12-02,Chennai,2024-01-04
321,75,11,2023-06-11,99.11,Active,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Kabir,Reddy,Male,2002-02-20,Hyderabad,2024-05-14
322,205,16,2024-10-20,33.06,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Saanvi,Chopra,Male,1997-07-22,Chennai,2022-07-27
323,92,20,2023-05-22,36.94,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Riya,Gupta,Female,1997-10-22,Chennai,2022-12-09
324,183,12,2022-01-15,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Tara,Nair,Male,2005-07-04,Pune,2023-12-18
325,77,1,2024-07-01,100.00,Completed,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Anaya,Kumar,Male,2001-11-08,Kolkata,2024-07-14
326,40,3,2024-05-28,39.56,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Diya,Chopra,Male,2000-05-25,Kolkata,2024-03-12
327,94,16,2024-05-18,2.23,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aditya,Patel,Female,2001-03-07,Mumbai,2022-12-02
328,191,8,2022-02-21,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Anaya,Yadav,Male,2002-01-18,Ahmedabad,2024-09-13
329,4,16,2023-07-08,33.45,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Vivaan,Sharma,Male,2005-05-19,Bengaluru,2023-10-07
330,29,4,2022-10-17,100.00,Completed,4.0,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aarav,Reddy,Female,1999-10-10,Chennai,2023-11-06
331,110,2,2023-06-18,9.96,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Sharma,Male,2003-01-29,Hyderabad,2022-10-15
332,1,6,2024-08-12,19.06,In Progress,1.1,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Saanvi,Singh,Male,1997-12-14,Hyderabad,2022-05-01
333,182,17,2024-02-28,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aarav,Sharma,Female,2001-03-09,Kolkata,2023-03-27
334,121,13,2024-02-28,100.00,Completed,1.5,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aarav,Singh,Female,1999-12-20,Ahmedabad,2024-10-17
335,24,19,2023-06-30,100.00,Completed,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Ishaan,Reddy,Female,1995-11-30,Bengaluru,2024-01-05
336,20,7,2023-02-12,8.19,In Progress,2.2,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Kabir,Chopra,Female,2000-11-14,Delhi,2022-03-15
337,44,16,2022-11-16,47.50,In Progress,3.6,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Vivaan,Gupta,Male,1997-07-21,Hyderabad,2024-03-06
338,41,19,2022-10-21,14.04,In Progress,3.1,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aarav,Patel,Female,2005-07-29,Kolkata,2022-02-26
339,61,17,2022-03-07,50.39,In Progress,2.4,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aditya,Verma,Female,2005-08-11,Bengaluru,2024-02-26
340,163,9,2024-11-28,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Riya,Chopra,Male,2004-08-26,Mumbai,2022-05-25
341,250,17,2024-08-18,57.53,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Tara,Yadav,Male,2004-05-28,Mumbai,2022-02-26
342,179,5,2022-11-12,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Singh,Female,2000-06-24,Chennai,2024-07-02
343,99,11,2022-07-28,0.36,Not Started,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Ishaan,Patel,Male,2005-06-30,Chennai,2022-04-24
344,146,10,2023-01-01,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Tara,Yadav,Female,2004-06-06,Bengaluru,2022-10-31
345,205,16,2023-10-09,100.00,Completed,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Saanvi,Chopra,Male,1997-07-22,Chennai,2022-07-27
346,131,16,2023-06-11,46.83,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aarav,Sharma,Male,2000-02-20,Bengaluru,2023-02-25
347,19,14,2024-12-05,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
348,136,19,2023-07-29,100.00,Completed,2.8,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Anaya,Patel,Female,2002-08-26,Kolkata,2024-09-19
349,133,16,2023-06-23,55.38,In Progress,2.8,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Vivaan,Patel,Male,1998-09-18,Pune,2023-06-20
350,257,2,2022-04-12,4.17,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Vivaan,Reddy,Male,2004-02-05,Mumbai,2024-02-09
351,73,15,2022-09-14,27.05,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Diya,Nair,Female,1996-11-18,Bengaluru,2022-03-13
352,17,2,2022-02-21,100.00,Completed,3.8,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Diya,Reddy,Male,2001-12-17,Mumbai,2024-11-13
353,27,19,2023-10-23,29.62,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Anaya,Chopra,Female,2003-11-28,Bengaluru,2023-11-25
354,147,3,2023-05-04,5.15,In Progress,2.7,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Nair,Male,1995-02-13,Bengaluru,2024-06-19
355,35,3,2023-08-20,99.70,Active,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Saanvi,Gupta,Female,2001-06-24,Chennai,2023-01-12
356,4,4,2023-05-16,40.90,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Vivaan,Sharma,Male,2005-05-19,Bengaluru,2023-10-07
357,20,7,2023-03-25,21.18,In Progress,2.0,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Kabir,Chopra,Female,2000-11-14,Delhi,2022-03-15
358,212,5,2022-10-25,11.05,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Vivaan,Sharma,Female,1999-10-15,Ahmedabad,2023-12-31
359,113,3,2022-07-09,9.50,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Kabir,Gupta,Male,2004-08-12,Hyderabad,2024-02-01
360,296,14,2023-08-14,7.72,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Saanvi,Chopra,Female,2001-05-13,Bengaluru,2022-08-05
361,211,12,2023-03-14,37.99,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
362,242,19,2024-08-02,100.00,Completed,1.4,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Tara,Sharma,Female,2004-03-18,Mumbai,2022-09-21
363,74,19,2024-08-01,21.25,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Diya,Yadav,Male,1999-08-09,Bengaluru,2022-04-30
364,251,15,2023-05-17,49.19,In Progress,1.5,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Riya,Gupta,Female,2003-11-11,Delhi,2023-01-17
365,139,19,2022-12-01,57.74,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aditya,Gupta,Female,1995-04-13,Hyderabad,2022-03-15
366,23,4,2022-10-22,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Saanvi,Reddy,Female,1999-07-01,Bengaluru,2023-07-23
367,217,3,2023-09-07,1.52,In Progress,4.4,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Kumar,Female,1995-11-14,Chennai,2024-03-30
368,72,7,2024-12-02,100.00,Completed,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aditya,Patel,Female,1999-04-06,Bengaluru,2023-12-05
369,298,13,2024-12-25,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Diya,Reddy,Female,2004-04-11,Kolkata,2024-10-17
370,201,20,2023-11-10,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aarav,Patel,Female,1997-10-19,Chennai,2022-11-30
371,67,15,2024-06-27,100.00,Completed,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Anaya,Sharma,Female,2004-07-29,Ahmedabad,2022-04-19
372,211,1,2023-02-06,31.55,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
373,148,13,2022-05-26,41.39,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Tara,Patel,Female,2000-03-11,Mumbai,2022-12-04
374,116,12,2023-06-03,41.70,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aditya,Verma,Male,2004-09-19,Hyderabad,2024-10-25
375,38,14,2022-09-23,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Diya,Reddy,Female,2001-05-16,Kolkata,2024-04-15
376,291,15,2023-07-29,56.08,In Progress,4.7,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Aditya,Chopra,Female,2001-07-14,Chennai,2023-11-01
377,98,15,2024-03-24,46.99,In Progress,2.4,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Tara,Kumar,Male,1995-02-07,Mumbai,2022-07-05
378,132,17,2024-05-13,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Ishaan,Reddy,Male,2005-03-27,Kolkata,2022-03-28
379,57,10,2023-12-18,56.08,In Progress,2.2,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Vivaan,Singh,Female,1999-01-23,Kolkata,2022-01-07
380,160,20,2023-07-16,46.87,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Tara,Nair,Male,1998-05-28,Chennai,2024-03-24
381,92,3,2023-12-18,49.70,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Riya,Gupta,Female,1997-10-22,Chennai,2022-12-09
382,237,20,2022-04-12,22.57,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Anaya,Patel,Female,2000-11-14,Kolkata,2023-10-27
